trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1717,False,"{'a': 0.5, 'e': 0.001226610659156969}",20,13,14.713646619470966,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.0012259680621086466}",20,15,9.005119025449837,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.0012253261753395076}",20,5,23.238691256786257,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.0012246849976519528}",25,14,20.63595028563569,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.0012240445278510982}",20,11,18.671941061561427,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.0012234047647447651}",20,8,23.37059026988308,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.001222765707143474}",20,2,28.120454904952513,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.001222127353860436}",20,16,8.07010101475808,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.0012214897037115453}",30,10,26.490586987566335,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.0012208527555153722}",25,11,21.93768171047775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.0012202165080931545}",20,14,11.364198124878065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.0012195809602687912}",20,9,23.118946828938675,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.001218946110868833}",20,0,29.908530510101738,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1730,False,"{'a': 0.5, 'e': 0.0012183119587224776}",20,6,26.638803462219563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.0012176785026615598}",20,13,13.15583340042705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.0012170457415205443}",20,14,12.679796065518497,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.00121641367413652}",30,17,24.638848322083064,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.0012157822993491907}",20,3,31.146678934280896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.0012151516160008686}",30,12,30.134477445214067,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.0012145216229364668}",25,15,20.741925457215334,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.0012138923190034919}",20,7,21.711990814703054,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.0012132637030520367}",20,16,7.8365961528411905,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.001212635773934773}",25,13,23.39057868515804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.0012120085305069442}",25,16,18.788965781410045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.0012113819716263582}",25,10,31.158216127989068,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.0012107560961533803}",20,0,35.86111847482888,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1743,False,"{'a': 0.5, 'e': 0.0012101309029509254}",30,8,36.55464858485333,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.0012095063908844513}",20,11,20.019026671390385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.0012088825588219521}",20,13,13.49698161438693,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.00120825940563395}",25,18,13.792983714598014,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.0012076369301934889}",20,11,14.967858385836973,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.0012070151313761266}",25,20,8.604675383103869,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.0012063940080599296}",20,4,30.016659053577413,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.0012057735591254632}",20,2,33.09856717246758,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.0012051537834557877}",20,3,30.886337068427395,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.001204534679936448}",25,16,13.658310772609042,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.0012039162474554701}",25,17,12.083410789507493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.0012032984849033518}",25,17,15.788894492858155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.0012026813911730563}",20,8,23.942243503367337,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.0012020649651600063}",25,12,25.449146721041394,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.0012014492057620754}",20,15,7.757622287050228,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.0012008341118795833}",25,14,23.18451478030603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.0012002196824152868}",20,3,28.236660117279012,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.0011996059162743755}",30,16,25.03653764310717,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.0011989928123644629}",20,16,8.22061332607344,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.00119838036959558}",20,9,19.109660512908075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.00119776858688017}",25,0,-6.414905128983715,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1764,False,"{'a': 0.5, 'e': 0.0011971574631330802}",20,14,10.361950122860819,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.0011965469972715559}",20,16,9.328234396035764,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.001195937188215233}",20,15,11.66054308103012,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.0011953280348861327}",20,13,13.45740683196432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.001194719536208654}",20,11,17.138398806092784,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.001194111691109567}",20,11,17.221112335285518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.001193504498518007}",25,14,8.046703794999523,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.0011928979573654671}",35,21,26.10246465727335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.0011922920665857926}",25,18,11.281321601556987,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.0011916868251151738}",30,10,34.62874694189252,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.0011910822318921398}",25,13,20.1587928808409,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.001190478285857552}",20,10,19.200035628207736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.0011898749859545975}",25,10,24.765594929656064,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.0011892723311287834}",30,16,28.199204633121127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.0011886703203279293}",20,3,27.83635321800203,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.001188068952502162}",20,14,12.166775407893219,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.0011874682266039083}",20,4,30.6559032153356,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.0011868681415878888}",25,13,24.576188766732106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.0011862686964111122}",25,14,18.270408099046147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.001185669890032869}",25,15,18.13659782795428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.001185071721414724}",25,0,40.93209762739588,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1785,False,"{'a': 0.5, 'e': 0.001184474189520511}",25,8,30.45892233635809,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.0011838772933163277}",20,9,19.72112344557317,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.0011832810317705265}",30,20,18.953885021414624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.0011826854038537115}",20,10,20.852636608310963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.0011820904085387302}",30,19,20.28292597698004,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.0011814960448006684}",25,8,33.41152963016947,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.0011809023116168436}",30,14,29.66215489749402,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.0011803092079667992}",20,12,14.851774774140976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.0011797167328322982}",25,3,34.209590190205475,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.0011791248851973173}",20,16,4.8751395129305175,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.0011785336640480406}",25,8,30.176200373946095,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.0011779430683728541}",20,8,21.027683278210574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.0011773530971623388}",20,14,10.16553063818504,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.0011767637494092661}",20,9,18.494414857998606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.00117617502410859}",30,19,22.38933496923336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.001175586920257443}",30,13,31.232137259313212,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.0011749994368551286}",20,11,17.010536334454297,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.001174412572903117}",20,8,21.21574039184015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.0011738263274050373}",25,1,42.291262173926306,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.0011732406993666738}",30,13,31.69435045149926,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.001172655687795958}",25,10,25.997766647718777,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.001172071291702965}",20,15,10.16412204006141,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.001171487510099905}",25,11,24.30820350809288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.0011709043420011199}",20,13,11.987749541354173,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.0011703217864230766}",25,2,39.422627341061016,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.0011697398423843614}",25,13,21.48560207491022,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.0011691585089056735}",20,2,26.40230596593515,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.0011685777850098205}",20,0,33.49582153859037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1813,False,"{'a': 0.5, 'e': 0.001167997669721712}",20,14,10.872952059173912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.0011674181620683537}",20,9,20.98968998699331,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.0011668392610788426}",25,16,15.59982364347965,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.0011662609657843608}",25,13,23.31214396178323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.0011656832752181695}",25,13,24.997811943382246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.001165106188415604}",25,14,18.399956940634336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.0011645297044140682}",20,16,4.721075684541215,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.0011639538222530288}",30,21,17.392997455260584,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.001163378540974009}",20,5,23.37126698549697,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.0011628038596205844}",30,16,27.40052739241154,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.0011622297772383764}",35,23,18.198369138903242,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.0011616562928750472}",20,16,7.862368305760409,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.0011610834055802944}",20,11,1.8348802318819957,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.001160511114405845}",25,7,22.992105118230224,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.0011599394184054503}",20,3,24.820376923881245,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.0011593683166348807}",25,16,16.10691621189869,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.0011587978081519196}",20,2,26.969642703562084,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0011582278920163592}",30,17,26.387450865756264,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.0011576585672899934}",35,20,26.41323177887596,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.0011570898330366143}",25,7,31.469917485216687,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.0011565216883220057}",20,0,29.838207404780032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1834,False,"{'a': 0.5, 'e': 0.0011559541322139378}",35,18,33.11504548535943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.0011553871637821627}",30,15,28.448212404844103,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.001154820782098408}",20,8,19.318777420338222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.001154254986236372}",20,12,14.600917540232263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.0011536897752717195}",20,3,31.161443677343726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.0011531251482820748}",20,10,17.139546488780024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.0011525611043470174}",20,16,6.7674615591874385,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.001151997642548077}",30,16,25.549727540406955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.0011514347619687273}",20,13,14.533182446467363,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.0011508724616943824}",20,15,11.904432089834348,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.0011503107408123903}",20,8,23.412682108545688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.0011497495984120283}",25,2,33.43839721199235,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.0011491890335844977}",25,13,22.041385922877467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.0011486290454229189}",25,11,28.13815324598523,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.0011480696330223264}",20,0,30.515890114569427,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.0011475107954796633}",30,16,29.10532999075793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.0011469525318937768}",20,8,19.325869286729098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.0011463948413654123}",25,11,25.864270726744415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.0011458377229972094}",20,14,11.498225519082556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.0011452811758936965}",20,0,26.84721755281588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1854,False,"{'a': 0.5, 'e': 0.0011447251991612854}",25,18,13.37133747182326,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.0011441697919082666}",25,10,28.800453408451858,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.0011436149532448048}",25,9,30.693759963649455,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.0011430606822829333}",30,8,42.9692275956518,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.0011425069781365491}",20,10,20.273684640954713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.0011419538399214087}",30,11,37.404225829417854,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.0011414012667551221}",20,12,16.717110302788555,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.0011408492577571496}",20,8,21.91748961115998,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.0011402978120487945}",25,11,24.956375715228177,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.0011397469287532003}",25,17,14.44952751644099,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.0011391966069953454}",20,16,7.883565656238467,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.0011386468459020375}",20,14,9.010922015488132,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.0011380976446019099}",30,14,28.271666272898322,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.0011375490022254157}",25,17,12.47421259117193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.0011370009179048238}",25,15,18.135594125266508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.0011364533907742137}",30,17,25.482950476045254,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.0011359064199694706}",25,12,20.237311472297726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.0011353600046282815}",35,15,40.46313502085087,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.0011348141438901295}",20,6,24.576661071295547,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.0011342688368962898}",20,1,34.2043972224645,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.0011337240827898245}",20,16,8.399762626183007,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.0011331798807155786}",25,8,33.58921315847924,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.0011326362298201744}",20,7,28.305938161522043,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.0011320931292520076}",30,13,30.823813332044516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.0011315505781612425}",25,16,15.700875046837076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.0011310085756998072}",20,9,19.104525068640886,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.0011304671210213898}",25,19,11.799845168000958,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.0011299262132814319}",25,14,19.399902190407055,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.0011293858516371266}",25,8,31.61141051209867,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.0011288460352474115}",25,19,14.396906643040971,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.0011283067632729665}",20,10,17.64147198539974,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.0011277680348762069}",30,13,27.606663471882555,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.0011272298492212807}",30,19,17.404205412037193,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.0011266922054740634}",20,2,31.31040802530478,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.0011261551028021537}",35,15,42.535575477405324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.0011256185403748682}",25,11,28.631672340047388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.001125082517363239}",30,13,29.361003766113555,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.0011245470329400062}",25,7,31.291282664833492,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.0011240120862796169}",20,6,24.39884307597524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.0011234776765582175}",20,8,21.741021648635375,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.001122943802953652}",25,16,17.662647856887816,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.0011224104646454563}",30,13,30.951716415024197,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.0011218776608148534}",25,11,25.839880125956334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.0011213453906447502}",20,8,21.860717943052386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
